BoroCT2010,bldgclass_A,bldgclass_B,bldgclass_C,bldgclass_D,bldgclass_E,bldgclass_F,bldgclass_G,bldgclass_H,bldgclass_I,bldgclass_J,bldgclass_K,bldgclass_L,bldgclass_M,bldgclass_N,bldgclass_O,bldgclass_P,bldgclass_Q,bldgclass_R,bldgclass_S,bldgclass_T,bldgclass_U,bldgclass_V,bldgclass_W,bldgclass_Y,bldgclass_Z,landuse_1,landuse_10,landuse_11,landuse_2,landuse_3,landuse_4,landuse_5,landuse_6,landuse_7,landuse_8,landuse_9,landarearatio_bldgarea,landarearatio_comarea,landarearatio_factryarea,landarearatio_garagearea,landarearatio_lotarea,landarearatio_officearea,landarearatio_otherarea,landarearatio_resarea,landarearatio_retailarea,landarearatio_strgearea,numobj_numbldgs_/m2,numobj_numfloors_/m2,numobj_unitsres_/m2,numobj_unitstotal_/m2,yearbuilt_1900s,yearbuilt_1920s,yearbuilt_1930s,yearbuilt_1940s,yearbuilt_1950s,yearbuilt_1960s,yearbuilt_1970s,yearbuilt_1980s,yearbuilt_1990s,yearbuilt_2000s,yearbuilt_2010s,specificarea_histdist,specificarea_landmark,far_builtfar_avg,far_builtfar_std
4079701,0.8157447873982466,0.8927528832281882,0.5918929784869101,6.466379878308724,0.0,0.0,0.0,0.0,7.209672122647217,0.0,3.2940479682317636,0.0,1.5688715543536722,0.0,0.0,0.0,4.612841155394347,3.756393785120791,1.3350441323413345,0.0,0.0,1.3610038924978873,3.1031840499925605,0.0,0.0,0.8472840276826795,0.0,1.357794947257143,0.6108718936869924,2.9080157159253894,2.5890931782747035,2.415655015750408,0.0,0.0,2.1992500871991627,4.1549417414658985,2.6124402926228916,0.23694812978799296,0.0,0.08882907918889954,0.7877542818314922,0.02729399552853479,0.036973072106508735,2.375492162834899,0.0658468996863149,0.01800508327773499,0.0008614756633802596,0.003208099475608779,0.026616008516519272,0.02716340451095881,0.0,0.0,1.237284581998452,4.860620318044421,0.12851139002464632,4.207271285650987,0.0,2.1244102523845037,1.8218526996095328,0.2235477795400476,1.9520882925773642,0.0,0.0,1.626808510638295,1.3173329301885113
4079702,0.22992506751254926,1.5470243006062032,1.3439115936659312,2.6427813415696524,0.0,0.0,0.2850689556196438,0.0,0.0,0.0,1.9232329752409054,0.0,0.6411909830836747,0.0,0.0,0.0,3.7704962487571185,6.140887231327903,1.9642562364535114,0.0,0.0,0.0,0.0,0.0,0.0,0.8079896959640624,0.3741769431694038,0.0,1.3592637402523124,1.7827400693281734,2.4690192917460214,1.6454461701488288,0.0,0.0,0.299607982893799,3.396213249546039,0.6236949445914686,0.0980862025436852,0.0,0.012748436963824786,0.7618441169701086,0.03729134622071196,0.010042259388164233,0.5256087420477834,0.025076471788185506,0.007502437260328417,0.0008432642205228209,0.002299022823441847,0.006253342079761823,0.006822458673036484,0.015401788636178668,0.0,0.0700790512145127,2.820172957713535,4.687552023806482,2.8357379149982425,0.3406466653211781,1.8249339172466,0.24077348452989425,1.5067317299395278,3.09582284285397,0.0,0.0,1.658913043478261,2.3159121381664827
4079900,0.6973037224473508,1.443699919199878,1.3567560584549507,0.0,0.0,0.0,0.5802288477213988,0.0,3.5984558205071067,0.0,0.8611998986476974,0.0,0.0,0.0,3.447404340712484,0.0,0.0,0.20831918336363092,0.3998043667117766,0.0,0.0,0.4528650120169962,0.0,0.0,0.0,1.023294718192441,0.6092792702935425,0.4517972567864476,1.388967715793315,0.0,0.3158846426355213,1.8085346401104827,0.0,0.3702148669897493,0.36589293486145363,0.0,0.7341346170037162,0.3104302094182762,0.0,0.057490084012674685,0.674640212562058,0.020090448523389343,0.19837141769787736,0.42370440758544003,0.034032351281341695,0.0004459079029931146,0.002668055108333708,0.004504032299134988,0.003817478327328647,0.004120508085063677,0.2001405950862287,0.9030677985779964,1.7217006258577998,2.9012298071838947,0.7448602928083258,0.5757714729021477,0.27666115573491024,1.596157971380128,0.19554769584359924,1.655613250976381,4.714345608192203,0.0,0.0,0.881893805309735,0.4644452071071678
4080301,0.7186829326827575,1.8247453699284992,0.8266618988945087,0.0,0.0,0.0,0.0952992148147065,0.0,0.0,0.0,0.6429412562578608,0.0,0.21435163678669358,0.0,0.5308276124189372,1.1311447847969456,0.0,0.34215214709433567,0.437770285256112,0.0,0.0,0.3719022264383762,0.42398154171409985,0.0,0.0,1.2026452389055347,0.12508822228046929,0.3710253634946844,0.8624421987421975,0.0,0.33015955645440986,0.6600917775597046,0.0,0.0,0.30047893633244377,0.0,0.48004683030917517,0.04825631934378537,0.0,0.0006649606252564697,0.6051447087694695,0.006933683885364905,0.02818908688722628,0.4317905109653898,0.011968426921048098,0.00015442759754656315,0.0027662731014261033,0.004575173815922552,0.004050171155227008,0.004183522885452705,0.16892357053237833,0.8030758479667798,2.3873562578823924,1.4215791309782455,1.3039296235297204,1.469156956995257,0.6226901341925195,0.6531861683759088,1.360387813764073,1.3844906404896065,1.2861489482574142,0.0,0.0,0.8111918604651153,0.29889661884105084
4080302,1.644778927835835,1.0157097595189186,0.15993908505045615,0.0,0.0,0.0,2.5813330626975617,0.0,0.0,0.0,0.049757433555164036,0.0,0.16588743094403285,0.0,0.2738728139064333,0.8753966388529792,0.0,0.0,0.0,0.0,0.0,0.2878163462200257,0.0,0.0,0.0,1.3637449954377636,3.3882164145260973,0.28713773912749485,0.1650674958319307,0.0,0.0,0.1277117949834299,0.0,0.0,0.15502775267845617,0.0,0.3367218692338051,0.0028920245303631948,0.0,0.0,0.5535045748662119,0.0018452843085526355,0.0007553795415127748,0.3338298447034419,0.0002913606802977845,0.0,0.0025298520738254414,0.00381903123805748,0.0026971150208552224,0.0027133766962608957,0.06588845268150874,0.15436715461558506,0.815071367747592,6.77378527473742,1.607527634937272,0.4014004406804829,0.3643194017804825,0.22520250025277422,0.28969389216406,0.3791623115873598,1.0346757734508998,0.0,0.0,0.662789651293588,0.3021523422229281
4080900,2.197725320639432,0.31060843820367745,0.1906783657246792,0.19735055472760393,0.0,0.0,0.10643808407876311,0.0,0.0,0.0,0.28723609370481057,0.0,0.7182171726099603,0.0,0.3952482655240571,0.0,0.0,0.19107197824748617,0.28521397372746693,0.0,0.0,0.0,3.7883026064844247,0.0,0.0,1.3623687321018456,0.0,0.0,0.19679242462571578,0.33281673372198045,0.18437481724077434,0.3686226809749,0.0,0.33956396079416945,1.2305327868852458,0.0,0.5409813310027277,0.27643117607567885,0.0,0.008988261292328568,0.772953745651129,0.03750007153285999,0.2126289600608082,0.2645501549270489,0.0050818779360948235,0.0,0.0015962512648603914,0.0012429843470026676,0.00280119579331927,0.0029232915013524784,0.0056756591240463596,0.007879852950254434,2.64702000671051,6.1662288165245185,0.7134885615004715,0.06146987267996573,0.12553050816218736,0.20692307653095815,0.1330898887701769,0.09798360466852735,0.28520770508435517,0.0,0.0,0.7972889610389612,0.31806317459337313
4081400,1.7403237382813503,0.8666520352967169,0.06743992724578128,0.0,0.0,0.0,0.7152639250092881,0.0,0.0,0.0,0.697026254057007,0.0,1.4300501925744988,0.0,0.2951187049246293,0.0,0.0,0.0,0.42591953409968397,0.0,0.0,0.7753597933018268,0.7071498198770926,0.0,0.7742911504014108,1.354830838919084,0.9411254828197642,0.7754114522610659,0.06977151641139402,0.0,0.4337176745785408,0.321891656614777,0.0,0.0,0.8373005597275063,0.0,0.2791752378148151,0.01975717813666119,0.0,9.891447950666461e-05,0.5928533297987474,0.002709020307488777,0.006164844935252872,0.2594180596781539,0.010784398414412874,0.0,0.002997149064002733,0.004570066733977098,0.002746943014254725,0.002869384272642048,1.0056987688347232,1.9895364031634994,0.8935944203322153,0.8957240694499203,0.3284179967296517,0.0,0.0,0.3147274447977042,0.47233218138024924,0.9438684025024232,0.650696097525788,0.0,0.0,0.49655757575757364,0.23980175751386257
4081800,1.2053597063157884,1.4962073212863969,0.18787534001176404,0.0,0.3882690852853016,0.0,0.569312820195526,0.0,0.0,0.0,0.19204497147846958,0.0,0.853684087463069,0.0,0.7046973417158297,1.126233881245005,1.255013223175307,0.0,0.508514639120462,0.0,0.0,0.6480033004801808,0.8442816228633884,0.0,0.9244431245747667,1.3336195030143816,0.37472001565586155,0.6483520140023222,0.18520225127101203,0.0,0.3532289677181743,0.3844946783656915,0.2162693445175208,0.9107608121155661,0.7000999310000238,1.1337141471634093,0.3009077168671957,0.025237536667060315,0.0,0.0029972024905925067,0.611391843049739,0.004030096031017723,0.010206367686507728,0.2756701802001354,0.008003870458942358,0.0,0.0026599811741024014,0.0034415776504204826,0.0027587957357909443,0.002876304944285428,0.9203248200791879,1.1349769372937062,0.9474584666773859,1.4121601354433218,1.054549347555186,0.8909515663731503,0.3411476162995915,0.42175791775280586,0.8841343983399205,1.1834882446237813,0.0,0.0,0.0,0.5217076700434157,0.24750753157724728
4083700,1.8382265315074395,0.8569866640258021,0.1699683947998546,0.0,0.0,0.0,0.10300999181856729,0.0,0.0,0.0,0.17374060656143292,0.0,0.34754263812076636,0.0,0.2868887646066212,0.0,0.6812365571202964,0.0,0.19716284122558592,0.0,0.0,0.15074748534344237,0.0,0.0,0.0,1.4019098267235166,0.1352092646173808,0.15039205621622717,0.1754183931422017,0.0,0.12745470476974186,0.23783353912598942,0.0,0.0,0.16239552882696098,0.6136127630758751,0.266553000854781,0.01353370233436698,0.0,3.78479082288766e-05,0.7143615266130635,0.001058322133849962,0.0070695161583012875,0.25301929852041405,0.004981494371199452,9.958730852723155e-05,0.0018345348169293615,0.002893803622673918,0.002148990125591091,0.0021999140622164723,0.0,0.27540365488548824,1.823960554009876,5.439926216527833,1.503856691777776,0.9548417102186639,0.09140282863818844,0.2511123229768916,0.021534901886637505,0.15854452449648762,0.830675869181857,0.0,0.0,0.7487981146897101,0.23126304334365308
4083800,1.4007335207002523,1.4271023248901427,0.13052193212955107,0.0,0.0,0.0,0.0629230900120135,0.0,0.0,0.0,0.3396111971634612,0.0,0.42458903870224146,0.0,0.11682962167121841,0.7468595124187125,0.0,0.0,0.1686101802457962,0.0,0.0,0.18416655359136483,0.27994174731218874,0.0,0.0,1.408375543988786,0.08259183966311216,0.18373232971521802,0.13470708852044147,0.0,0.1401390165592066,0.25423880364103785,0.0,0.0,0.33066140146628487,0.0,0.3610837527853812,0.012236122281144499,0.0,0.0,0.6594598168027397,0.0008288937665929788,0.0021018645556502504,0.34884763050423667,0.00930536395890127,0.0,0.0034134243789413,0.0039960480800021085,0.003092469632488511,0.0031893616314176546,0.19872461965736116,1.5992913109210039,0.8505692935703644,3.258458989468662,1.2591144860796273,0.34655269260419985,0.07449594704037323,0.15349785060581672,0.42123761840682844,0.9885205280239099,0.5077686310172335,0.0,0.0,0.565978886756238,0.20403906958451618
4084000,1.2574528808609124,1.421866531537736,0.095919213822549,0.0,0.5203528664316203,0.3128153191240451,0.8647165372170731,0.0,0.0,0.0,1.098137680199617,0.0,0.11440956253626469,0.0,0.4722128230465849,0.6037452381228072,0.0,0.0,0.7009758485404307,0.0,0.7517013882318807,0.19850173141163913,0.9051956577169921,0.0,0.4955703639109107,1.3283277314601936,1.0022596692037602,0.19818746124560782,0.09907170118457088,0.0,0.6172548229365054,0.7051912157780695,0.40491733253416257,0.48720046548728657,0.3210085531004989,0.0,0.4045277313287885,0.07742198344921616,0.0008381725645541046,0.005397798638435469,0.6656964205311138,0.0047186011041564415,0.0430467783416787,0.3271057478795723,0.019943768828907756,0.0032808002136932597,0.003554286758532898,0.00478680296145968,0.003279933104732239,0.003496250408690451,0.4315629306446751,2.83275788653553,0.4909092286835376,1.192000447660665,0.45179785555539725,0.20707663359063452,0.12082311410610534,0.12447716322565451,0.597795417059378,0.6916009429520222,1.0980496645747673,0.0,0.0,0.6079906904577197,0.25242595600948525
4084500,0.9565824481153501,1.3862349889197834,0.5063748803437501,2.2819920799219187,0.0,0.0,1.1188713275173734,0.0,2.313000612726411,0.0,1.0567935461221358,0.0,2.013295919580139,0.0,0.0,0.0,0.0,0.0,0.4283076738569469,0.0,0.0,1.5282262137604266,1.9911215064798682,0.0,0.0,1.1426713805266726,1.4686125755795714,1.5246229953843007,0.522611676965436,2.3323675537285546,0.33225223038610524,0.9041530149964555,0.0,0.0,1.6463100766519332,0.0,1.132121916957201,0.16562241131321143,0.0,0.020008617611283423,0.7283929250475457,0.013051663249461325,0.10986305133593649,0.9664995056439897,0.017469073643422133,0.0040339716996263516,0.0018784505271111853,0.0035240261029599387,0.010762727808856763,0.011080212404988231,0.5623268424439778,0.6619076478213723,0.13905546001481103,1.9026306719958974,0.6470503553688486,3.6409078433518163,0.9463069076841817,3.8997041346219037,1.051068865159346,1.2662496603317381,1.8428805559296795,0.0,0.0,0.8507849829351534,0.7466484920848775
4084601,1.0070634951610122,2.005567740704827,0.10042949454471037,0.0,0.0,0.0,0.23669985484663567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11546422914693269,0.0,0.0,0.0,1.44295449399576,0.310688436566653,0.11519199011026304,0.10364974369418281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33866234618765606,0.0,0.0,0.0,0.6297809900918544,0.0,0.0,0.33866234618765606,0.0,0.0,0.0027653558447407805,0.003015350024748488,0.0027112510564741127,0.0027112510564741127,0.06954478521616299,0.3423247509528255,0.7191656702393482,5.0357681502608145,2.196080715611045,1.437928160918692,0.06991572606501574,0.1152482957893944,0.3459213986600379,1.055080840143805,1.9061983327156902,0.0,0.0,0.5556859205776177,0.19001184578177469
4084602,1.442257241669627,1.2385872086883485,0.09917636359673718,0.0,0.7173634704068006,0.0,1.7530978554149217,10.036633121394585,0.0,0.0,0.0,0.0,0.0,13.89807919769437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3420704970449236,1.5598893085524101,9.29434046345811,0.0,1.3487070173273312,2.3010881531808254,0.3412639707009931,0.10235643138427324,0.0,0.0,0.4047621595018509,0.3984213325469835,1.118563635557264,1.1055053914263173,0.0,0.06961433684776096,0.03010453463336825,0.0,0.013446289700554002,0.14982396581396093,0.0009351074554891169,0.013920818157174487,0.039509802214392716,0.00037033958633232353,0.0014319797338183176,0.00036673979548658593,0.0004055398028351667,0.00033617814586270377,0.0005501096932298789,0.22678093105378752,0.3148533676123285,0.47293889427740055,5.998075962675778,0.625190546065847,0.5116951563629579,0.0,0.17224947992306786,2.511202369732059,1.4137886597938145,0.0,0.0,0.0,0.46598930481283446,0.21383960397710247
4084900,0.11984762725866592,0.4564420406941174,1.1733528418352406,4.304813800007224,6.460335615929798,3.997921564385636,3.529040612061879,0.0,0.0,0.0,6.641419254443807,0.0,0.8355463235651286,0.0,2.414037565070445,2.2046107986977295,0.0,10.669719079927612,2.9151615218376787,0.0,0.0,2.174521799911639,0.0,0.0,5.428811890208192,0.27202800248366954,4.216230108911725,2.206905908510169,1.3238491759441449,2.5602270928392117,4.301724842597432,5.2350794577645745,5.153068992711418,1.2055988463931318,0.5957622714602919,0.0,1.278222556150763,0.5898385918803806,0.17519550287314242,0.0629673589623068,0.7145462607777121,0.1391963684164375,0.025289843592880817,0.6883839642703823,0.17158210134813698,0.011579302496945516,0.0012711853566798284,0.0034029664845485847,0.009078956914374796,0.010832995623591923,0.5525918330135349,0.4278592495542407,0.5802289833080018,0.3567361639012511,1.019497653387012,1.1509252757099966,2.2328405281614603,6.005171838047381,1.4951374738436896,3.791479057244576,1.6020177477078672,0.0,0.0,1.7513314447592059,1.3058507700278326
4085300,0.0,0.31969055627980836,1.2265859783458894,5.788949605343048,0.0,0.0,1.0407279332145725,0.0,0.0,0.0,9.829857429009072,0.0,5.8521399249700465,0.0,6.763136987856088,6.176409618573797,3.441325941325941,9.341296714321544,3.784744159304164,0.0,7.690024519292812,0.0,2.315073815073815,13.793981481481481,2.5348817423855707,0.14046684056820435,1.366042808396236,0.0,1.2152795345307361,7.050784136628622,3.6055519815973645,10.812931975263732,0.0,1.660090474993717,4.922131147540983,3.099718442045988,1.898884248310476,0.8924297790737938,0.0,0.19020524331710292,0.6931418667734867,0.24857956067721304,0.09106688400027285,1.0064544692366821,0.3547934218684748,0.0077846692107302416,0.0007218721173574513,0.0021877844816337562,0.011514116254871688,0.013203604189112532,0.08597227919047272,0.3182943880233922,0.7823579324111991,0.6121932827604928,1.9908731733326357,2.7933522470305734,6.338261723598968,4.701563673309967,0.895993130955508,1.6491229638200229,1.4400651338685473,0.0,0.0,2.0087301587301587,1.4541735710028478
4085500,0.0,0.39491186363976327,0.4848622220284928,34.56343440837173,0.0,0.0,0.0,0.0,0.0,0.0,6.938722891065227,0.0,0.0,0.0,0.0,0.0,0.0,6.9235493294383215,0.0,0.0,0.0,0.0,5.719594131358837,0.0,0.0,0.1735178618783701,0.0,0.0,0.5004092201008913,22.779456441415547,5.408327972396046,4.45238375452036,0.0,0.0,1.351173256187721,0.0,1.9705245491938554,0.2793091682586633,0.0,0.06194877835772451,0.6508097359327575,0.048673786034412844,0.12136891898809081,1.6912153809351922,0.0196350071361578,0.0264055520471147,0.0004748221316103821,0.0018227043116656604,0.02063944588209645,0.021275094864736156,0.1398482408165023,0.29123936504140385,1.113556123798607,0.85357234853463,2.0818845183992702,7.194433898463188,1.5465358605581483,1.911969227146053,0.0,0.40238600317208567,0.0,0.0,0.0,2.932941176470589,1.2931253521877097
4085700,0.1823543638892632,0.7234376812366353,1.5987913786715389,8.9079957289115,0.0,0.0,3.9565605047209185,8.089872386641325,11.684641026359282,0.0,2.2879840567521117,0.0,6.356634746088155,0.0,0.0,0.0,0.0,5.073290456916012,1.7309537715873853,0.0,0.0,1.102882464610357,0.0,0.0,0.0,0.4195841401455415,5.19331791812707,1.1002821124325124,1.6500562645568186,10.60422972272793,2.098058265153639,1.305009031497347,0.0,0.0,4.158352176370831,0.0,1.7231448871440584,0.3121275450658069,0.0,0.00887351965502176,0.7414894073010283,0.02690546596229255,0.2386685564531274,1.4110173420782515,0.027719485954370467,0.00996051704099477,0.0009819525634565526,0.0028571042855957,0.015507297021356172,0.015975612859312375,0.6798178373024417,0.4044991181130609,0.589183134284977,0.1975861917904236,0.9638354251848473,6.310906928476481,3.2219497094961422,0.8851709384935431,0.759105291503972,1.3040287139836109,1.62674024381447,0.0,0.0,1.5906896551724135,1.3217924089711635
4085900,0.2765111923026736,1.316372878799211,0.8889140737189034,7.15105539483553,0.8767775749416452,0.0,0.8570700626472951,0.0,0.0,0.0,1.4455672689719226,0.0,3.8555274799802666,16.986541241626455,0.0,0.0,0.0,13.847098658876643,0.6561785539350873,0.0,0.0,0.41808616305490665,0.0,0.0,0.0,0.7326309723753404,1.1249764304439591,0.4171004086345472,0.9591176718600417,9.379776181759345,1.9088216373162519,1.2367732651445447,0.4869594064463132,0.0,2.702346512375442,0.0,1.4401941520072534,0.13028178890259476,0.0,0.017632107447843902,0.6808257086336916,0.04134973954283708,0.022750059138542663,1.3099123631046588,0.039524718709847854,0.009025164063523262,0.0015005633061213912,0.0034584900856838912,0.015546932153376422,0.016245824652117893,0.5162183385844045,1.2705072971604865,0.5338236451575296,0.07160841850122734,0.9314919545410606,1.270652401706674,1.0379435305759384,1.9248012353819328,0.5502239696807314,4.590981244245272,5.895568668857811,0.0,0.0,1.6354248366013078,1.4138971836587102
4086100,0.8041451459137354,1.141987399494367,0.764782680106798,2.1932360618181135,0.0,0.0,4.731556892243572,0.0,6.9866925724622515,0.0,0.4560243137169157,0.0,3.8008743842588966,0.0,0.6275075555742762,4.011482535774735,0.0,2.4268111051639476,0.6468770538148734,0.0,0.0,0.6594554943031001,1.5036046427799006,0.0,1.6463664924772266,0.955247296610198,6.242744854950675,0.6613094561770542,0.8264530513324305,2.4785937060607592,0.7566054676408978,0.39217887993184525,0.0,0.0,3.213412044508621,0.0,0.7987334376518663,0.1588574763221785,0.0,0.0033359452606493145,0.7246946615238976,0.03129514548128297,0.1087328563018183,0.6398759613296878,0.007710904319063026,0.007782624959364891,0.0016379710368150803,0.0030124569785687184,0.006518319166997718,0.0067398480367309044,0.8840980741273134,0.976377181652216,0.22856242278296526,1.0424374946184418,0.5982426777009398,3.5906884248228255,0.4444068564822265,2.930221037771729,0.15705626720771834,1.1562816183105908,2.0194016819765834,0.0,0.0,0.8298453608247428,0.7060269606941872
4086300,0.0,0.17823455792591086,3.7748454852174027,10.220313683769364,0.0,0.0,0.5802288477213988,0.0,0.0,0.0,0.0,0.0,5.2203159684688565,0.0,0.0,0.0,0.0,11.4575550849997,0.22211353706209813,0.0,0.0,0.0,5.162819481403552,0.0,0.0,0.07831337129023783,0.7615990878669281,0.0,3.8394229542254235,12.095286606061354,1.7230071416482982,0.0,0.0,0.0,3.6589293486145364,0.0,1.7291742975845779,0.21155846451407997,0.0,0.05062394292332532,0.6523120887691889,0.01986674818754323,0.12450000786942962,1.5176158330704979,0.001092783974619042,0.015474981559162753,0.0008674505006899146,0.002921573286323632,0.018820206062968386,0.01900063576711189,0.06474455593356587,0.13483303937102029,0.2209436753568664,0.0987930958952118,2.9985991005750807,6.486209898711939,6.801893831158523,2.0653988564849337,0.25303509716799066,1.3040287139836109,0.0,0.0,0.0,2.0748672566371678,1.234763652228526
4086400,1.2666530665361997,1.4137214120517276,0.14807169654762356,0.0,0.26775842108996345,1.2072423543439945,0.6543498981289229,1.8731041853301271,0.0,0.0,0.6180449281712291,0.0,0.29435913395058916,0.0,0.48597391529504824,0.0,0.8654831708723923,0.0,0.6011695733656788,0.0,0.0,0.5107160315161733,0.5822341331323366,0.0,0.0,1.3277060349515604,0.6871113527262505,0.509511876415854,0.15281958218649977,0.0,0.453392764152962,0.6043155594957774,0.5948486162577717,0.4175077841301564,0.2750891659304342,0.7795699075804281,0.30685638885522165,0.1720276441458921,0.0022005041011889884,0.0807514287940098,0.9012357467893513,0.0005872422145627445,0.07050041290236304,0.1348287447093295,0.016468504870958117,0.0015195512628094004,0.0006312119731945815,0.0008958491509549332,0.0006579205193100081,0.0007015444779652049,0.4291118053222656,2.6076764073123684,0.3520873055988696,2.0609392721158066,0.7679654494430576,0.0761880112089716,0.6223484348322529,0.0,0.05498549395199798,0.16192595701089968,1.0604906217221093,0.0,0.0,0.7368463073852296,0.3155624095663763
